"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Bell","PIT","143","613","37","94","116","0","12.1%","19.2%",".292",".288",".277",".367",".569",".378",".386","135","-5.0","23.2","-12.8","2.9","13145"
"Eduardo Escobar","ARI","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341",".326","108","2.9","10.5","-2.8","2.9","6153"
"Hunter Dozier","KCR","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".360",".338","123","-2.1","15.4","-7.9","2.8","15117"
"Mike Moustakas","MIL","143","584","35","80","87","3","9.1%","16.8%",".262",".250",".254",".329",".516",".348",".350","113","-2.2","7.8","2.2","2.8","4892"
"Joc Pederson","LAD","149","514","36","83","74","1","9.7%","21.6%",".289",".249",".249",".339",".538",".362",".347","126","0.1","17.6","-5.7","2.7","11899"
"Adam Frazier","PIT","152","608","10","80","50","5","6.6%","12.3%",".139",".306",".278",".336",".417",".320",".318","97","0.7","-2.0","10.5","2.7","15223"
"Brian Anderson","MIA","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342",".339","114","-0.3","9.6","1.2","2.7","18289"
"Nick Castellanos","- - -","151","664","27","100","73","2","6.2%","21.5%",".236",".337",".289",".337",".525",".357",".364","122","-0.5","18.3","-15.7","2.5","11737"
"Danny Santana","TEX","130","511","28","81","81","21","4.9%","29.5%",".251",".353",".283",".324",".534",".352",".345","111","4.6","11.6","-5.3","2.4","10322"
"Kole Calhoun","LAA","152","632","33","92","74","4","11.1%","25.6%",".236",".265",".232",".325",".467",".330",".339","105","-1.2","2.4","-1.3","2.3","11200"
"Adam Eaton","WSN","151","656","15","103","49","15","9.9%","16.2%",".148",".319",".279",".365",".428",".342",".328","108","3.5","10.6","-7.9","2.3","11205"
"Manny Machado","SDP","156","661","32","81","85","5","9.8%","19.4%",".206",".274",".256",".334",".462",".335",".343","109","-1.7","6.3","-4.6","2.2","11493"
"Freddy Galvis","- - -","147","589","23","67","70","4","4.8%","24.6%",".178",".312",".260",".296",".438",".307",".280","89","-0.8","-9.0","11.0","2.2","6609"
"Jason Heyward","CHC","147","589","21","78","62","8","11.5%","18.7%",".177",".281",".251",".343",".429",".328",".323","100","2.1","1.7","2.1","2.2","4940"
"Hanser Alberto","BAL","139","550","12","62","51","4","2.9%","9.1%",".116",".318",".305",".329",".422",".318",".300","95","-1.7","-4.9","7.0","2.1","11902"
"Kevin Newman","PIT","130","531","12","61","64","16","5.3%","11.7%",".138",".333",".308",".353",".446",".339",".303","109","-0.2","6.3","-1.4","2.1","17696"
"Avisail Garcia","TBR","125","530","20","61","72","10","5.8%","23.6%",".182",".340",".282",".332",".464",".334",".343","113","-3.5","5.4","-2.7","2.1","5760"
"Evan Longoria","SFG","129","508","20","59","69","3","8.5%","22.0%",".183",".291",".254",".325",".437",".322",".351","100","-1.3","-1.1","6.6","2.1","9368"
"Ryan Braun","MIL","144","508","22","70","75","11","6.7%","20.7%",".220",".325",".285",".343",".505",".354",".339","117","-0.7","10.5","-5.7","2.0","3410"
"Marcell Ozuna","STL","130","549","29","80","89","12","11.3%","20.8%",".231",".257",".241",".328",".472",".336",".378","110","1.6","8.7","-5.3","2.0","10324"
"Amed Rosario","NYM","157","655","15","75","72","19","4.7%","18.9%",".144",".338",".287",".323",".432",".318",".317","101","1.3","2.0","-1.9","2.0","15518"
"Rhys Hoskins","PHI","160","705","29","86","85","2","16.5%","24.5%",".228",".267",".226",".364",".454",".347",".337","112","-2.7","8.5","-10.2","2.0","16472"
"Kyle Schwarber","CHC","155","610","38","82","92","2","11.5%","25.6%",".282",".276",".250",".339",".531",".357",".375","119","-2.3","12.8","-11.6","2.0","16478"
"Dansby Swanson","ATL","127","545","17","77","65","10","9.4%","22.8%",".172",".300",".251",".325",".422",".317",".350","91","3.9","-2.2","5.4","2.0","18314"
"Jackie Bradley Jr.","BOS","147","567","21","69","62","8","9.9%","27.3%",".196",".281",".225",".317",".421",".314",".316","89","0.5","-7.1","6.5","1.9","12984"
"Yasiel Puig","- - -","149","611","24","76","84","19","7.2%","21.8%",".191",".308",".267",".327",".458",".330",".328","100","-0.9","-0.8","0.2","1.9","14225"
"Starlin Castro","MIA","162","676","22","68","86","2","4.1%","16.4%",".165",".293",".270",".300",".436",".307",".314","91","-4.2","-12.2","10.2","1.9","4579"
"Asdrubal Cabrera","- - -","131","514","18","69","91","4","11.1%","20.0%",".181",".294",".260",".342",".441",".331",".317","98","-4.2","-5.2","6.4","1.9","4962"
"Elvis Andrus","TEX","147","648","12","81","72","31","5.2%","14.8%",".118",".305",".275",".313",".393",".300",".311","76","3.5","-16.5","12.2","1.9","8709"
"Jose Iglesias","CIN","146","530","11","62","59","6","3.8%","13.2%",".119",".315",".288",".318",".407",".306",".284","82","-1.9","-14.7","16.9","1.9","10231"
"Andrew Benintendi","BOS","138","615","13","72","68","10","9.6%","22.8%",".165",".333",".266",".343",".431",".330",".339","100","2.7","2.9","-6.5","1.8","17901"
"Leury Garcia","CHW","140","618","8","93","40","15","3.4%","22.5%",".099",".353",".279",".310",".378",".294",".272","82","5.6","-8.8","4.4","1.7","5913"
"Charlie Blackmon","COL","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".387",".367","127","-4.5","17.8","-20.9","1.7","7859"
"Jean Segura","PHI","144","618","12","79","60","10","4.9%","11.8%",".141",".302",".280",".323",".420",".315",".310","91","5.7","-1.5","-1.3","1.7","5933"
"Jose Abreu","CHW","159","693","33","85","123","2","5.2%","21.9%",".219",".320",".284",".330",".503",".344",".358","115","-5.3","8.3","-16.6","1.6","15676"
"Wilson Ramos","NYM","141","524","14","52","73","1","8.4%","13.2%",".129",".310",".288",".351",".416",".327",".314","106","-5.8","-1.4","-0.1","1.5","1433"
"Luke Voit","NYY","118","510","21","72","62","0","13.9%","27.8%",".200",".345",".263",".378",".464",".360",".365","126","-3.8","13.1","-16.4","1.5","14811"
"Cesar Hernandez","PHI","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".315",".302","91","1.5","-6.2","-0.1","1.5","10556"
"Eloy Jimenez","CHW","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".343",".347","115","1.8","11.3","-14.8","1.4","17484"
"Mallex Smith","SEA","134","566","6","70","37","46","7.4%","24.9%",".108",".302",".227",".300",".335",".278",".256","74","8.5","-10.1","3.8","1.4","13608"
"Lorenzo Cain","MIL","148","623","11","75","48","18","8.0%","17.0%",".112",".301",".260",".325",".372",".302",".335","83","0.4","-13.8","7.8","1.3","9077"
"Miguel Rojas","MIA","132","526","5","52","46","9","6.1%","11.8%",".095",".314",".284",".331",".379",".305",".303","90","-2.9","-9.8","6.2","1.3","7802"
"Daniel Vogelbach","SEA","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".333",".345","112","-0.1","8.1","-16.1","1.2","14130"
"Franmil Reyes","- - -","150","548","37","69","81","0","8.6%","28.5%",".263",".279",".249",".310",".512",".338",".359","111","-3.2","4.5","-11.3","1.1","14566"
"Shin-Soo Choo","TEX","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353",".362","112","3.8","13.8","-26.4","1.1","3174"
"Rougned Odor","TEX","145","581","30","77","93","11","9.0%","30.6%",".234",".244",".205",".283",".439",".302",".321","77","2.2","-14.9","4.3","1.0","12282"
"Randal Grichuk","TOR","151","628","31","75","80","2","5.6%","26.0%",".225",".266",".232",".280",".457",".307",".304","90","-3.8","-11.5","-1.1","1.0","10243"
"Eddie Rosario","MIN","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".329",".327","104","0.2","3.2","-14.9","0.9","12155"
"Alex Gordon","KCR","150","633","13","77","76","5","8.1%","15.8%",".129",".301",".266",".345",".396",".319",".330","95","-2.4","-6.1","-7.2","0.9","5209"
"Jurickson Profar","OAK","139","518","20","65","67","9","9.3%","14.5%",".192",".218",".218",".301",".410",".301",".328","90","1.8","-5.1","-4.2","0.9","10815"
"Josh Reddick","HOU","141","550","14","57","56","5","6.5%","12.0%",".134",".288",".275",".319",".409",".308",".316","92","0.4","-4.9","-6.2","0.9","3892"
"Ryan McMahon","COL","141","539","24","70","83","5","10.4%","29.7%",".200",".323",".250",".329",".450",".330",".325","89","0.1","-7.8","-0.8","0.8","15112"
"Dexter Fowler","STL","150","574","19","69","67","8","12.9%","24.7%",".170",".294",".238",".346",".409",".326",".340","103","-0.3","2.3","-12.4","0.8","4062"
"Yolmer Sanchez","CHW","149","555","2","59","43","5","7.9%","21.1%",".069",".324",".252",".318",".321",".281",".274","73","2.0","-17.3","4.5","0.7","11602"
"Joey Votto","CIN","142","608","15","79","47","5","12.5%","20.2%",".150",".313",".261",".357",".411",".332",".347","98","-3.9","-5.3","-7.7","0.6","4314"
"Brandon Belt","SFG","156","616","17","76","57","4","13.5%","20.6%",".169",".275",".234",".339",".403",".319",".346","98","-1.6","-3.1","-10.3","0.6","10264"
"Kevin Pillar","- - -","161","645","21","83","88","14","2.8%","13.8%",".173",".270",".259",".287",".432",".298",".300","84","6.0","-7.4","-9.1","0.4","12434"
"Brandon Crawford","SFG","147","560","11","58","59","3","9.5%","20.9%",".122",".274",".228",".304",".350",".281",".306","73","-0.9","-20.8","6.8","0.4","5343"
"Domingo Santana","SEA","121","507","21","63","69","8","9.9%","32.3%",".188",".347",".253",".329",".441",".326",".342","107","0.5","5.1","-20.0","0.3","10348"
"Jason Kipnis","CLE","121","511","17","52","65","7","7.8%","17.2%",".166",".265",".245",".304",".410",".301",".316","86","0.0","-9.5","-6.2","0.3","9776"
"Colin Moran","PIT","149","503","13","46","80","0","6.0%","23.3%",".152",".341",".277",".322",".429",".315",".314","93","-3.4","-7.8","-5.7","0.3","16909"
"Renato Nunez","BAL","151","599","31","72","90","1","7.3%","23.9%",".216",".272",".244",".311",".460",".323",".335","99","0.3","-0.8","-18.3","0.2","14503"
"Vladimir Guerrero Jr.","TOR","123","514","15","52","69","0","8.9%","17.7%",".162",".308",".272",".339",".433",".329",".329","106","-6.6","-3.0","-17.6","-0.2","19611"
"Adam Jones","ARI","137","528","16","66","67","2","5.9%","19.1%",".155",".296",".260",".313",".414",".308",".319","87","-2.0","-11.3","-9.7","-0.4","6368"
"Miguel Cabrera","DET","136","549","12","41","59","0","8.7%","19.7%",".116",".336",".282",".346",".398",".318",".331","97","-6.3","-8.4","-16.2","-0.5","1744"
"Albert Pujols","LAA","131","545","23","55","93","3","7.9%","12.5%",".185",".238",".244",".305",".430",".308",".319","90","-4.4","-11.4","-14.8","-0.6","1177"
"Orlando Arcia","MIL","152","546","15","51","59","8","7.9%","20.0%",".128",".253",".223",".283",".350",".269",".277","61","0.9","-27.3","0.8","-0.9","13185"
"Eric Hosmer","SDP","160","667","22","72","99","0","6.0%","24.4%",".160",".323",".265",".310",".425",".309",".304","92","-5.2","-12.1","-18.4","-0.9","3516"
"Khris Davis","OAK","133","533","23","61","73","0","8.8%","27.4%",".166",".264",".220",".293",".387",".289",".318","81","-2.2","-15.0","-13.6","-0.9","9112"
