"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"George Springer","HOU","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340",".346","119","-0.9","12.9","-3.1","3.2","12856"
"Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343",".371","108","2.8","8.4","2.4","3.1","14128"
"Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374",".356","135","-3.6","20.5","-7.6","3.1","11342"
"Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376",".391","135","0.4","30.0","-21.7","3.1","11579"
"Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340",".357","119","-2.2","12.8","-5.5","3.1","14344"
"Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346",".307","115","-2.8","6.6","6.5","3.0","14950"
"Marcus Semien","OAK","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307",".305","97","1.6","-1.0","5.8","2.9","12533"
"Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370",".391","130","-3.8","19.1","-10.2","2.9","4314"
"Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341",".330","114","-3.1","6.1","5.5","2.9","10762"
"Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333",".334","113","-0.6","10.2","-3.2","2.9","18289"
"Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351",".356","126","-1.2","17.9","-11.2","2.8","13367"
"Ketel Marte","ARI","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330",".320","105","-1.0","2.4","6.5","2.8","13613"
"Starlin Castro","MIA","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315",".311","101","-1.7","-0.6","6.8","2.7","4579"
"Khris Davis","OAK","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".365",".376","136","-4.8","23.6","-19.8","2.7","9112"
"Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327",".358","107","4.4","9.8","-3.4","2.7","10324"
"Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325",".317","95","0.1","-2.8","10.2","2.6","12282"
"Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348",".354","121","-0.1","15.3","-11.1","2.6","5222"
"Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353",".338","123","-1.0","13.8","-5.5","2.6","12907"
"Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345",".345","114","-3.4","8.4","-5.5","2.5","5930"
"Brandon Crawford","SFG","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".306",".305","93","-0.8","-5.8","11.9","2.5","5343"
"Tim Anderson","CHW","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".294",".276","85","2.8","-8.0","11.7","2.5","15172"
"Carlos Santana","PHI","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".333",".347","108","-0.1","6.8","-3.5","2.5","2396"
"Max Kepler","MIN","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".316",".324","98","0.8","-0.6","4.0","2.5","12144"
"Nelson Cruz","SEA","144","591","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509",".361",".396","133","-4.7","18.4","-14.4","2.5","2434"
"Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343",".350","115","1.1","10.7","-2.4","2.5","16478"
"Yadier Molina","STL","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".323",".329","105","-3.4","-0.6","8.8","2.4","7007"
"Rhys Hoskins","PHI","153","660","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496",".363",".349","128","2.1","24.9","-22.3","2.4","16472"
"Brett Gardner","NYY","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".305",".293","91","8.9","2.3","-0.1","2.4","9927"
"Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349",".337","120","-7.3","7.2","-4.7","2.3","9054"
"Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297",".289","87","0.1","-10.4","9.7","2.2","11602"
"Charlie Blackmon","COL","156","696","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502",".368",".346","117","1.4","16.3","-16.1","2.2","7859"
"Jeimer Candelario","DET","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311",".292","93","2.8","-2.2","2.7","2.2","13621"
"Nick Castellanos","DET","157","678","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500",".363",".374","129","3.2","26.6","-28.1","2.2","11737"
"C.J. Cron","TBR","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".347",".345","124","-2.0","13.8","-11.4","2.2","12546"
"DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".322",".326","87","-1.6","-10.7","13.9","2.2","9874"
"Jose Martinez","STL","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356",".378","127","-1.6","17.5","-14.7","2.2","7996"
"Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329",".336","105","-1.9","1.9","-1.8","2.2","4892"
"Matt Duffy","TBR","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".323",".310","107","-3.8","1.1","-0.1","2.1","13836"
"Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".320",".316","100","0.1","-0.3","-2.0","2.0","10556"
"Marwin Gonzalez","HOU","145","552","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409",".318",".321","104","-2.7","-0.4","0.8","2.0","5497"
"Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355",".362","117","0.4","13.6","-17.2","2.0","3174"
"Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".294",".273","85","0.1","-12.0","10.7","2.0","6609"
"Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312",".288","95","3.3","-0.1","2.2","1.9","10071"
"Billy Hamilton","CIN","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".277",".256","68","8.4","-13.1","14.5","1.9","10199"
"Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".347",".360","121","-5.0","11.9","-15.0","1.9","9847"
"Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341",".323","107","4.0","8.8","-10.7","1.9","10815"
"Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348",".359","122","-4.2","9.6","-8.6","1.7","5631"
"Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".302",".321","88","4.5","-3.1","1.1","1.7","12434"
"Jose Abreu","CHW","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".337",".356","114","-1.5","7.9","-10.6","1.7","15676"
"Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".323",".290","107","-3.1","1.9","-5.3","1.7","19198"
"Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".298",".301","86","0.8","-8.5","6.2","1.6","6195"
"Jason Kipnis","CLE","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".308",".318","91","2.5","-4.2","-2.4","1.4","9776"
"Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".293",".281","79","3.1","-10.6","7.6","1.4","18314"
"Josh Bell","PIT","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".336",".340","111","-3.3","4.4","-9.4","1.3","13145"
"Alex Gordon","KCR","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305",".329","89","-0.1","-7.7","1.0","1.3","5209"
"Yoan Moncada","CHW","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311",".297","97","2.2","-0.4","-9.3","1.3","17232"
"Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315",".286","96","1.7","-1.2","-5.6","1.2","11476"
"Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".282",".293","79","-5.1","-18.8","13.7","1.2","7802"
"Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319",".354","100","-0.2","-0.4","-8.0","1.0","1857"
"Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346",".356","116","-5.3","6.1","-16.8","0.9","2151"
"Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".328",".341","106","-1.3","2.6","-12.0","0.9","13066"
"Kyle Seager","SEA","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".288",".305","83","-2.0","-14.8","1.5","0.8","9785"
"Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288",".293","81","-1.4","-13.6","5.5","0.8","14712"
"Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324",".333","95","-1.0","-4.3","-6.2","0.8","14553"
"Willson Contreras","CHC","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".321",".303","101","-5.0","-4.6","-5.1","0.7","11609"
"Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".304",".288","90","-0.7","-8.0","-6.7","0.6","9810"
"Salvador Perez","KCR","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304",".336","88","-5.2","-12.8","-1.1","0.5","7304"
"Evan Longoria","SFG","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".295",".309","86","-0.2","-9.3","-2.1","0.5","9368"
"Amed Rosario","NYM","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".290",".289","85","5.0","-6.1","-7.8","0.4","15518"
"Trey Mancini","BAL","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".308",".328","93","-0.2","-5.6","-12.1","0.4","15149"
"Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".319",".331","98","-0.9","-2.4","-14.1","0.3","2530"
"Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".324",".325","107","-6.2","-2.0","-10.8","0.3","9744"
"Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".326",".303","109","-0.3","5.6","-19.9","0.3","10542"
"Adam Jones","BAL","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315",".311","98","-0.9","-2.3","-16.8","0.2","6368"
"Dee Strange-Gordon","SEA","141","588","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349",".277",".272","75","3.5","-13.8","-6.0","0.0","8203"
"Kole Calhoun","LAA","137","552","19","71","57","6","9.6%","24.1%",".161",".241",".208",".283",".369",".283",".332","77","-0.9","-16.2","-3.4","-0.1","11200"
"Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".301",".293","86","-2.7","-12.5","-9.6","-0.3","5227"
"Tucker Barnhart","CIN","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".307",".301","88","-4.2","-11.5","-8.4","-0.4","10200"
"Yangervis Solarte","TOR","122","506","17","50","54","1","6.1%","14.2%",".152",".233",".226",".277",".378",".284",".301","76","-7.7","-22.3","1.2","-0.4","5352"
"Eric Hosmer","SDP","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".309",".302","95","-4.2","-8.2","-17.4","-0.5","3516"
"Ian Desmond","COL","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315",".303","82","0.0","-13.4","-10.6","-0.5","6885"
"Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".296",".322","89","-5.3","-12.3","-13.7","-0.8","15447"
"Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261",".274","59","2.5","-23.6","-2.9","-0.9","6310"
"Victor Martinez","DET","133","508","9","32","54","0","6.3%","9.6%",".103",".260",".251",".297",".353",".281",".313","73","-4.1","-20.4","-13.3","-1.7","393"
"Chris Davis","BAL","128","522","16","40","49","2","7.9%","36.8%",".128",".237",".168",".243",".296",".239",".272","46","-1.8","-35.5","-7.1","-2.6","9272"
