"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Byron Buxton","MIN","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312",".298","92","11.8","6.4","18.1","4.1","14161"
"Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".347",".365","120","-1.3","14.7","4.2","4.0","4418"
"Brett Gardner","NYY","151","682","21","96","63","23","10.6%","17.9%",".163",".300",".264",".350",".428",".336",".333","110","6.0","14.1","3.2","4.0","9927"
"Andrew McCutchen","PIT","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".360",".362","122","1.1","19.7","-2.5","3.9","9847"
"Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380",".365","138","2.0","28.7","-8.4","3.9","15998"
"Eugenio Suarez","CIN","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".356",".352","116","-1.4","11.5","5.8","3.9","12552"
"Nelson Cruz","SEA","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".385",".405","146","-3.9","33.0","-16.7","3.8","2434"
"Eric Hosmer","KCR","162","671","25","98","94","6","9.8%","15.5%",".179",".351",".318",".385",".498",".376",".352","135","1.9","30.6","-15.2","3.8","3516"
"Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385",".359","135","-2.0","24.5","-6.8","3.8","4316"
"Kyle Seager","SEA","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".326",".344","106","-0.9","4.3","11.7","3.8","9785"
"Ender Inciarte","ATL","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".328",".292","97","2.3","-0.3","13.3","3.7","4922"
"Josh Reddick","HOU","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".357",".340","127","3.3","21.3","-2.2","3.7","3892"
"Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371",".390","133","-3.1","23.1","-9.1","3.5","9054"
"Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387",".378","137","1.9","28.9","-13.4","3.5","4220"
"Christian Yelich","MIA","156","695","18","100","81","16","11.5%","19.7%",".156",".336",".282",".369",".439",".348",".363","117","6.8","22.0","-10.7","3.5","11477"
"Jean Segura","SEA","125","566","11","80","45","22","6.0%","14.7%",".128",".339",".300",".349",".427",".334",".315","111","-0.5","7.5","7.7","3.4","5933"
"Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372",".355","127","3.2","24.5","-11.0","3.4","10348"
"DJ LeMahieu","COL","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".342",".341","94","-4.5","-9.3","18.9","3.3","9874"
"Robinson Cano","SEA","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334",".355","112","-3.0","6.4","3.9","3.2","3269"
"Whit Merrifield","KCR","145","630","19","80","78","34","4.6%","14.0%",".172",".308",".288",".324",".460",".332",".327","105","4.4","8.0","2.6","3.2","11281"
"Carlos Santana","CLE","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".350",".359","115","0.8","12.9","-3.7","3.1","2396"
"Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".321",".287","95","8.3","4.1","6.0","3.1","12161"
"Matt Carpenter","STL","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361",".381","124","0.4","19.9","-9.9","3.1","8090"
"Todd Frazier","- - -","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".335",".355","109","-2.0","4.7","7.1","3.1","785"
"Odubel Herrera","PHI","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".329",".308","100","1.0","0.8","10.0","3.0","11476"
"Tim Beckham","- - -","137","575","22","67","62","6","6.3%","29.0%",".176",".365",".278",".328",".454",".334",".327","109","0.6","7.0","3.4","3.0","7949"
"Javier Baez","CHC","145","508","23","75","75","10","5.9%","28.3%",".207",".345",".273",".317",".480",".326",".295","98","3.8","2.7","9.7","3.0","12979"
"Logan Morrison","TBR","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".363",".368","131","0.0","22.9","-14.0","2.9","9205"
"Khris Davis","OAK","153","652","43","91","110","4","11.2%","29.9%",".281",".290",".247",".336",".528",".361",".387","130","-1.3","22.6","-15.5","2.9","9112"
"Dee Strange-Gordon","MIA","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312",".274","94","9.3","3.7","1.4","2.9","8203"
"Joey Gallo","TEX","145","532","41","85","80","7","14.1%","36.8%",".327",".250",".209",".333",".537",".364",".379","119","4.6","17.0","-6.4","2.8","14128"
"Jake Lamb","ARI","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".353",".353","111","0.8","9.7","-3.2","2.8","13329"
"Cesar Hernandez","PHI","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".346",".331","111","0.8","9.0","-0.7","2.8","10556"
"Josh Harrison","PIT","128","542","16","66","47","12","5.2%","16.6%",".160",".303",".272",".339",".432",".332",".311","104","2.2","4.8","4.6","2.8","8202"
"Eddie Rosario","MIN","151","589","27","79","78","9","5.9%","18.0%",".218",".312",".290",".328",".507",".349",".332","117","-0.5","12.1","-4.8","2.7","12155"
"Jay Bruce","- - -","146","617","36","82","101","1","9.2%","22.5%",".254",".274",".254",".324",".508",".350",".354","118","-2.1","12.2","-7.8","2.5","9892"
"Corey Dickerson","TBR","150","629","27","84","62","4","5.6%","24.2%",".207",".338",".282",".325",".490",".341",".314","116","-0.1","12.3","-8.3","2.5","10762"
"Matt Joyce","OAK","141","544","25","78","68","4","12.1%","20.8%",".230",".263",".243",".335",".473",".343",".356","117","1.7","13.1","-6.4","2.5","3353"
"Adam Duvall","CIN","157","647","31","78","99","5","6.0%","26.3%",".232",".290",".249",".301",".480",".327",".301","96","-0.3","-3.3","6.2","2.5","10950"
"Didi Gregorius","NYY","136","570","25","73","87","3","4.4%","12.3%",".191",".287",".287",".318",".478",".335",".294","109","3.1","9.0","-3.3","2.5","6012"
"Evan Longoria","TBR","156","677","20","71","86","6","6.8%","16.1%",".163",".282",".261",".313",".424",".312",".310","97","1.4","-1.5","3.1","2.4","9368"
"Jackie Bradley Jr.","BOS","133","541","17","58","63","8","8.9%","22.9%",".158",".294",".245",".323",".402",".313",".316","89","5.0","-2.5","8.5","2.4","12984"
"Yadier Molina","STL","136","543","18","60","82","9","5.2%","13.6%",".166",".285",".273",".312",".439",".316",".330","95","-5.1","-8.8","14.4","2.4","7007"
"Edwin Encarnacion","CLE","157","669","38","96","107","2","15.5%","19.9%",".245",".271",".258",".377",".504",".373",".389","130","-8.3","16.7","-15.4","2.4","2151"
"Joe Mauer","MIN","141","597","7","69","71","2","11.1%","13.9%",".112",".349",".305",".384",".417",".349",".368","117","-6.3","6.3","-2.6","2.4","1857"
"Ian Kinsler","DET","139","613","22","90","52","14","9.0%","14.0%",".176",".244",".236",".313",".412",".313",".328","92","1.5","-4.6","7.5","2.3","6195"
"Eric Thames","MIL","138","551","31","83","63","4","13.6%","29.6%",".271",".309",".247",".359",".518",".369",".342","125","-1.6","16.4","-11.8","2.3","3711"
"Yonder Alonso","- - -","142","521","28","72","67","2","13.1%","22.6%",".235",".302",".266",".365",".501",".366",".362","133","-2.5","18.7","-13.0","2.3","2530"
"Mike Moustakas","KCR","148","598","38","75","85","0","5.7%","15.7%",".249",".263",".272",".314",".521",".345",".338","113","-5.4","4.3","-2.0","2.2","4892"
"Yuli Gurriel","HOU","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".344",".326","118","0.8","13.5","-10.4","2.2","19198"
"Yasiel Puig","LAD","152","570","28","72","74","15","11.2%","17.5%",".224",".274",".263",".346",".487",".349",".359","117","-7.6","5.0","-3.3","2.1","14225"
"Max Kepler","MIN","147","568","19","67","69","6","8.3%","20.1%",".182",".276",".243",".312",".425",".315",".302","94","3.1","-1.3","3.2","2.1","12144"
"David Peralta","ARI","140","577","14","82","57","8","7.5%","16.3%",".150",".333",".293",".352",".444",".342",".316","104","1.2","4.0","-3.3","2.0","2136"
"Chase Headley","NYY","147","586","12","77","61","9","10.2%","22.5%",".133",".341",".273",".352",".406",".329",".316","105","1.2","4.6","-4.0","2.0","4720"
"Orlando Arcia","MIL","153","548","15","56","53","14","6.6%","18.2%",".130",".317",".277",".324",".407",".309",".278","86","0.5","-9.1","10.6","2.0","13185"
"Yolmer Sanchez","CHW","141","534","12","63","59","8","6.6%","20.8%",".147",".321",".267",".319",".413",".313",".285","95","-1.3","-4.4","6.4","2.0","11602"
"Freddy Galvis","PHI","162","663","12","71","61","14","6.8%","16.7%",".127",".292",".255",".309",".382",".298",".286","79","0.9","-16.7","13.8","1.9","6609"
"Trevor Story","COL","145","555","24","68","82","7","8.8%","34.4%",".219",".332",".239",".308",".457",".323",".299","82","1.0","-12.0","12.3","1.9","12564"
"Joe Panik","SFG","138","573","10","60","53","4","8.0%","9.4%",".133",".301",".288",".347",".421",".329",".307","104","-2.1","0.8","-1.4","1.9","11936"
"Manuel Margot","SDP","126","529","13","53","39","17","6.6%","20.0%",".146",".309",".263",".313",".409",".309",".300","90","1.0","-5.7","6.6","1.9","14712"
"Jorge Polanco","MIN","133","544","13","60","74","13","7.5%","14.3%",".154",".278",".256",".313",".410",".309",".291","90","3.7","-3.1","3.4","1.8","13152"
"Billy Hamilton","CIN","139","633","4","85","38","59","7.0%","21.0%",".088",".313",".247",".299",".335",".278",".262","65","9.4","-19.5","16.4","1.8","10199"
"Jordy Mercer","PIT","145","558","14","52","58","0","9.1%","15.8%",".151",".284",".255",".326",".406",".308",".299","88","-0.9","-9.3","8.6","1.8","6547"
"Scott Schebler","CIN","141","531","30","63","67","5","7.3%","23.5%",".252",".248",".233",".307",".484",".330",".348","98","0.7","-0.4","0.7","1.8","12225"
"David Freese","PIT","130","503","10","44","52","0","11.5%","23.1%",".108",".336",".263",".368",".371",".326",".341","100","-4.2","-4.2","5.3","1.8","9549"
"Brandon Crawford","SFG","144","570","14","58","77","3","7.4%","19.8%",".151",".293",".253",".305",".403",".301",".302","86","-1.6","-11.8","10.5","1.8","5343"
"Manny Machado","BAL","156","690","33","81","95","9","7.2%","16.7%",".213",".265",".259",".310",".471",".328",".360","102","-5.0","-3.6","-2.1","1.7","11493"
"Andrew Benintendi","BOS","151","658","20","84","90","20","10.6%","17.0%",".154",".301",".271",".352",".424",".332",".338","102","1.4","3.0","-8.7","1.6","17901"
"Jose Reyes","NYM","145","561","15","75","58","24","8.9%","14.1%",".168",".263",".246",".315",".413",".312",".293","95","5.4","1.7","-4.5","1.6","1736"
"Curtis Granderson","- - -","147","527","26","74","64","6","13.5%","23.3%",".241",".228",".212",".323",".452",".330",".340","106","2.9","6.9","-9.1","1.6","4747"
"Nick Castellanos","DET","157","665","26","73","101","4","6.2%","21.4%",".218",".313",".272",".320",".490",".341",".373","111","-2.1","7.2","-14.4","1.5","11737"
"Trey Mancini","BAL","147","586","24","65","78","1","5.6%","23.7%",".195",".352",".293",".338",".488",".349",".338","116","-0.3","11.6","-16.4","1.5","15149"
"Yangervis Solarte","SDP","128","512","18","49","64","3","7.2%","11.9%",".161",".258",".255",".314",".416",".311",".295","91","-3.1","-8.8","5.0","1.3","5352"
"Ben Gamel","SEA","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315",".297","99","3.4","2.7","-7.6","1.3","12160"
"Adam Jones","BAL","147","635","26","82","73","2","4.3%","17.8%",".181",".312",".285",".322",".466",".334",".317","106","1.3","6.0","-14.1","1.3","6368"
"Kole Calhoun","LAA","155","654","19","77","71","5","10.9%","20.5%",".148",".284",".244",".333",".392",".315",".327","97","-0.5","-2.9","-6.0","1.3","11200"
"Wil Myers","SDP","155","649","30","80","74","20","10.8%","27.7%",".220",".297",".243",".328",".464",".335",".331","107","0.6","6.4","-15.5","1.3","10047"
"Asdrubal Cabrera","NYM","135","540","14","66","59","3","9.3%","15.4%",".154",".310",".280",".351",".434",".338",".331","112","-8.9","-0.9","-5.0","1.2","4962"
"Kevin Pillar","TOR","154","632","16","72","42","15","5.2%","15.0%",".148",".280",".256",".300",".404",".302",".311","86","1.0","-9.6","0.0","1.1","12434"
"Alcides Escobar","KCR","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".269",".272","61","3.5","-26.6","14.4","0.9","6310"
"Mark Reynolds","COL","148","593","30","82","97","2","11.6%","29.5%",".219",".343",".267",".352",".487",".357",".319","105","-2.7","1.0","-13.1","0.8","7619"
"Nick Markakis","ATL","160","670","8","76","76","0","10.1%","16.4%",".110",".324",".275",".354",".384",".321",".320","93","-0.9","-7.3","-7.7","0.8","5930"
"Mitch Moreland","BOS","149","576","22","73","79","0","9.9%","20.8%",".197",".278",".246",".326",".443",".326",".371","98","-2.4","-4.2","-7.4","0.8","3086"
"Denard Span","SFG","129","542","12","73","43","12","7.4%","12.7%",".155",".295",".272",".329",".427",".325",".327","102","-0.7","0.5","-11.8","0.7","8347"
"Tim Anderson","CHW","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".288",".279","79","3.7","-12.2","-1.0","0.7","15172"
"Josh Bell","PIT","159","620","26","75","90","2","10.6%","18.9%",".211",".278",".255",".334",".466",".338",".333","108","-6.8","-0.4","-15.7","0.5","13145"
"Brandon Phillips","- - -","144","604","13","81","60","11","3.5%","12.1%",".131",".308",".285",".319",".416",".316",".300","91","-2.3","-9.5","-6.4","0.4","791"
"Hunter Pence","SFG","134","539","13","55","67","2","7.4%","18.9%",".126",".301",".260",".315",".385",".303",".319","87","2.7","-6.2","-8.6","0.4","8252"
"Melky Cabrera","- - -","156","666","17","78","85","1","5.4%","11.1%",".137",".299",".285",".324",".423",".319",".331","98","-3.8","-5.1","-15.8","0.1","4022"
"Nomar Mazara","TEX","148","616","20","64","101","2","8.9%","20.6%",".170",".293",".253",".323",".422",".317",".318","87","-2.2","-11.8","-7.6","0.1","14553"
"Shin-Soo Choo","TEX","149","636","22","96","78","12","12.1%","21.1%",".162",".305",".261",".357",".423",".339",".366","102","-1.7","0.0","-20.3","0.1","3174"
"Jose Peraza","CIN","143","518","5","50","37","23","3.9%","13.5%",".066",".293",".259",".297",".324",".273",".302","61","2.8","-23.2","6.2","0.1","13593"
"Ryon Healy","OAK","149","605","25","66","78","0","3.8%","23.5%",".181",".319",".271",".302",".451",".320",".313","101","-1.8","-0.8","-20.0","-0.1","15447"
"Carlos Gonzalez","COL","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".327",".303","85","-0.5","-11.0","-8.6","-0.2","7287"
"Dansby Swanson","ATL","144","551","6","59","51","3","10.7%","21.8%",".092",".292",".232",".312",".324",".276",".295","63","1.6","-24.5","3.7","-0.2","18314"
"Chris Davis","BAL","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".312",".329","91","-0.9","-6.7","-12.9","-0.2","9272"
"Maikel Franco","PHI","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".292",".303","76","-3.1","-22.7","-0.6","-0.2","12179"
"Alex Gordon","KCR","148","541","9","52","45","7","8.3%","23.3%",".107",".261",".208",".293",".315",".269",".296","62","0.9","-24.7","3.7","-0.3","5209"
"Hanley Ramirez","BOS","133","553","23","58","62","1","9.2%","21.0%",".188",".272",".242",".320",".429",".318",".347","92","-5.3","-10.6","-12.6","-0.5","8001"
"Kendrys Morales","TOR","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".320",".354","98","-9.4","-10.8","-14.7","-0.5","8610"
"Jose Bautista","TOR","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295",".305","81","-4.9","-20.9","-7.9","-0.6","1887"
"Rougned Odor","TEX","162","651","30","79","75","15","4.9%","24.9%",".193",".224",".204",".252",".397",".272",".289","56","1.8","-33.2","5.2","-0.6","12282"
"Miguel Cabrera","DET","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".313",".370","92","-8.1","-13.3","-11.5","-0.7","1744"
"Tommy Joseph","PHI","142","533","22","51","69","1","6.2%","24.2%",".192",".280",".240",".289",".432",".305",".298","84","-4.4","-15.0","-10.7","-0.8","10349"
"Carlos Beltran","HOU","129","509","14","60","51","0","6.5%","20.0%",".152",".263",".231",".283",".383",".283",".284","76","-2.8","-17.6","-11.1","-1.2","589"
"Mark Trumbo","BAL","146","603","23","79","65","1","7.0%","24.7%",".163",".278",".234",".289",".397",".295",".300","79","-0.9","-16.3","-21.4","-1.7","6876"
"Albert Pujols","LAA","149","636","23","53","101","3","5.8%","14.6%",".145",".249",".241",".286",".386",".286",".316","77","-6.3","-24.2","-16.2","-1.9","1177"
